label,url,img
face-moisturizer,https://www.sephora.com/product/moisture-surge-hydrating-supercharged-concentrate-P417984?skuId=1898790&icid2=products%20grid:p417984:product,https://www.sephora.com/productimages/sku/s1898790-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/mario-badescu-buttermilk-moisturizer-P440492?skuId=2184976&icid2=products%20grid:p440492:product,https://www.sephora.com/productimages/sku/s2184976-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/kiehls-ultra-facial-skin-barrier-repair-balm-with-squalane-P509515?skuId=2734838&icid2=products%20grid:p509515:product,https://www.sephora.com/productimages/sku/s2734838-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/nudestix-dewy-barrier-hydrating-skin-stick-P509872?skuId=2692499&icid2=products%20grid:p509872:product,https://www.sephora.com/productimages/sku/s2692499-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/kiehls-ultra-facial-oil-free-gel-cream-P470040?skuId=2452183&icid2=products%20grid:p470040:product,https://www.sephora.com/productimages/sku/s2452183-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/creme-de-la-mer-mini-P426501?skuId=1932193&icid2=products%20grid:p426501:product,https://www.sephora.com/productimages/sku/s1932193-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/the-moisturizing-matte-lotion-P421249?skuId=1982057&icid2=products%20grid:p421249:product,https://www.sephora.com/productimages/sku/s1982057-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/hello-sunday-the-everyday-one-spf-50-face-moisturizer-with-hyaluronic-acid-P510554?skuId=2753283&icid2=products%20grid:p510554:product,https://www.sephora.com/productimages/sku/s2753283-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/alive-prebiotic-balancing-moisturizer-spf-15-P442860?skuId=2211761&icid2=products%20grid:p442860:product,https://www.sephora.com/productimages/sku/s2211761-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-brightening-face-lotion-P448551?skuId=2270288&icid2=products%20grid:p448551:product,https://www.sephora.com/productimages/sku/s2270288-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/jlo-beauty-that-big-screen-moisturizer-with-broad-spectrum-spf-30-P467123?skuId=2418812&icid2=products%20grid:p467123:product,https://www.sephora.com/productimages/sku/s2418812-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/shiseido-vital-perfection-uplifting-firming-cream-day-cream-P457854?skuId=2342061&icid2=products%20grid:p457854:product,https://www.sephora.com/productimages/sku/s2342061-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/clean-break-oil-free-moisturizer-P409928?skuId=1692144&icid2=products%20grid:p409928:product,https://www.sephora.com/productimages/sku/s1692144-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/mario-badescu-oil-free-moisturizer-broad-spectrum-spf-30-P440493?skuId=2185312&icid2=products%20grid:p440493:product,https://www.sephora.com/productimages/sku/s2185312-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/belif-hydrate-go-kit-P510120?skuId=2747533&icid2=products%20grid:p510120:product,https://www.sephora.com/productimages/sku/s2747533-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/glossier-priming-moisturizer-rich-face-cream-with-ceramides-P504773?skuId=2649515&icid2=products%20grid:p504773:product,https://www.sephora.com/productimages/sku/s2649515-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dermalogica-daily-brightness-boosters-kit-P503820?skuId=2643161&icid2=products%20grid:p503820:product,https://www.sephora.com/productimages/sku/s2643161-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/vitamin-c-lactic-oil-free-radiant-moisturizer-P501166?skuId=2532869&icid2=products%20grid:p501166:product,https://www.sephora.com/productimages/sku/s2532869-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/wrinkle-texture-concentrate-with-0-2-encapsulated-retinol-vitamin-c-azelaic-acid-P506941?skuId=2694792&icid2=products%20grid:p506941:product,https://www.sephora.com/productimages/sku/s2694792-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/kate-somerville-kateceuticals-total-repair-cream-P469112?skuId=2446961&icid2=products%20grid:p469112:product,https://www.sephora.com/productimages/sku/s2446961-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/augustinus-bader-the-skin-renewal-system-P504018?skuId=2650232&icid2=products%20grid:p504018:product,https://www.sephora.com/productimages/sku/s2650232-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-face-cream-P447781?skuId=2269967&icid2=products%20grid:p447781:product,https://www.sephora.com/productimages/sku/s2269967-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/retinol-vitamin-c-moisturizer-P448932?skuId=2278737&icid2=products%20grid:p448932:product,https://www.sephora.com/productimages/sku/s2278737-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/strivectin-contour-restore-trade-tightening-sculpting-moisturizing-face-cream-P480191?skuId=2533628&icid2=products%20grid:p480191:product,https://www.sephora.com/productimages/sku/s2533628-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/advanced-retinol-nightly-renewal-face-moisturizer-with-retinol-P474122?skuId=2467983&icid2=products%20grid:p474122:product,https://www.sephora.com/productimages/sku/s2467983-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-night-cream-P504011?skuId=2644045&icid2=products%20grid:p504011:product,https://www.sephora.com/productimages/sku/s2644045-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-aloe-vera-gel-P474036?skuId=2492783&icid2=products%20grid:p474036:product,https://www.sephora.com/productimages/sku/s2492783-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/nudestix-nudescreen-daily-mineral-veil-spf-30-P481828?skuId=2647675&icid2=products%20grid:p481828:product,https://www.sephora.com/productimages/sku/s2647675-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/strivectin-advanced-retinol-daily-repair-face-moisturizer-broad-spectrum-spf-30-P481742?skuId=2533644&icid2=products%20grid:p481742:product,https://www.sephora.com/productimages/sku/s2533644-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-face-cream-rich-P448553?skuId=2269975&icid2=products%20grid:p448553:product,https://www.sephora.com/productimages/sku/s2269975-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/estee-lauder-revitalizing-supreme-youth-power-creme-moisturizer-P479839?skuId=2532232&icid2=products%20grid:p479839:product,https://www.sephora.com/productimages/sku/s2532232-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/super-rich-repair-P423135?skuId=2002269&icid2=products%20grid:p423135:product,https://www.sephora.com/productimages/sku/s2002269-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dry-skin-saver-P412117?skuId=1862283&icid2=products%20grid:p412117:product,https://www.sephora.com/productimages/sku/s1862283-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/capture-totale-intensive-night-restorative-creme-P375354?skuId=1635499&icid2=products%20grid:p375354:product,https://www.sephora.com/productimages/sku/s1635499-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/first-aid-beauty-brighten-glow-moisturizer-with-vitamin-c-P509444?skuId=2735256&icid2=products%20grid:p509444:product,https://www.sephora.com/productimages/sku/s2735256-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/post-shave-cooling-gel-P12577?skuId=564286&icid2=products%20grid:p12577:product,https://www.sephora.com/productimages/sku/s564286-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/elemis-mini-pro-collagen-anti-aging-marine-cream-P512293?skuId=2807493&icid2=products%20grid:p512293:product,https://www.sephora.com/productimages/sku/s2807493-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/ginzing-tm-energy-boosting-moisturizer-P378852?skuId=2264109&icid2=products%20grid:p378852:product,https://www.sephora.com/productimages/sku/s2264109-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/renergie-lift-multi-action-night-P376135?skuId=2694511&icid2=products%20grid:p376135:product,https://www.sephora.com/productimages/sku/s2694511-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/future-solution-lx-total-regenerating-cream-P423169?skuId=2009215&icid2=products%20grid:p423169:product,https://www.sephora.com/productimages/sku/s2009215-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/mario-badescu-hyaluronic-dew-cream-P460756?skuId=2381275&icid2=products%20grid:p460756:product,https://www.sephora.com/productimages/sku/s2381275-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/abeille-royale-honey-treatment-night-cream-with-hyaluronic-acid-P507987?skuId=2728244&icid2=products%20grid:p507987:product,https://www.sephora.com/productimages/sku/s2728244-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/age-arrest-anti-wrinkle-cream-P382356?skuId=1555218&icid2=products%20grid:p382356:product,https://www.sephora.com/productimages/sku/s1555218-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/nightwear-plus-anti-oxidant-night-detox-creme-P399934?skuId=1730472&icid2=products%20grid:p399934:product,https://www.sephora.com/productimages/sku/s1730472-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-fortifying-emulsion-P507813?skuId=2715027&icid2=products%20grid:p507813:product,https://www.sephora.com/productimages/sku/s2715027-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/skinpower-advanced-airy-cream-P507639?skuId=2714897&icid2=products%20grid:p507639:product,https://www.sephora.com/productimages/sku/s2714897-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/lancome-hydra-zen-oil-free-gel-cream-with-hyaluronic-acid-salicylic-acid-P513611?skuId=2813293&icid2=products%20grid:p513611:product,https://www.sephora.com/productimages/sku/s2813293-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/clinique-even-better-clinical-brightening-moisturizer-P506372?skuId=2672988&icid2=products%20grid:p506372:product,https://www.sephora.com/productimages/sku/s2672988-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/line-smoother-oil-free-face-moisturizer-P12574?skuId=564294&icid2=products%20grid:p12574:product,https://www.sephora.com/productimages/sku/s564294-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-face-cream-light-P449601?skuId=2278653&icid2=products%20grid:p449601:product,https://www.sephora.com/productimages/sku/s2278653-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/estee-lauder-micro-essence-treatment-lotion-with-bio-ferment-P482529?skuId=2534113&icid2=products%20grid:p482529:product,https://www.sephora.com/productimages/sku/s2534113-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/peter-thomas-roth-potent-c-brightening-vitamin-c-moisturizer-P505739?skuId=2668556&icid2=products%20grid:p505739:product,https://www.sephora.com/productimages/sku/s2668556-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/plantscription-youth-renewing-power-night-cream-P408241?skuId=1826163&icid2=products%20grid:p408241:product,https://www.sephora.com/productimages/sku/s1826163-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dermalogica-biolumin-c-vitamin-c-gel-moisturizer-P475086?skuId=2479814&icid2=products%20grid:p475086:product,https://www.sephora.com/productimages/sku/s2479814-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/beautybio-the-zenbubble-gel-cream-P455623?skuId=2340339&icid2=products%20grid:p455623:product,https://www.sephora.com/productimages/sku/s2340339-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/clarifying-water-gel-moisturizer-with-hyaluronic-acid-P501003?skuId=2605707&icid2=products%20grid:p501003:product,https://www.sephora.com/productimages/sku/s2605707-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-face-cream-P471017?skuId=2425197&icid2=products%20grid:p471017:product,https://www.sephora.com/productimages/sku/s2425197-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/lancome-mini-renergie-h-p-n-300-peptide-anti-aging-cream-P510044?skuId=2741528&icid2=products%20grid:p510044:product,https://www.sephora.com/productimages/sku/s2741528-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/immortelle-divine-cream-P387511?skuId=1630300&icid2=products%20grid:p387511:product,https://www.sephora.com/productimages/sku/s1630300-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/the-quench-quadralipid-recovery-cream-P438648?skuId=2163160&icid2=products%20grid:p438648:product,https://www.sephora.com/productimages/sku/s2163160-main-zoom.jpg?imwidth=175
face-moisturizer,N/A,N/A
face-moisturizer,N/A,N/A
face-moisturizer,N/A,N/A
face-moisturizer,https://www.sephora.com/product/ultra-repair-hydra-firm-sleeping-cream-P393076?skuId=1670090&icid2=products%20grid:p393076:product,https://www.sephora.com/productimages/sku/s1670090-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/super-c-spf-30-vitamin-c-face-moisturizer-P474111?skuId=2467868&icid2=products%20grid:p474111:product,https://www.sephora.com/productimages/sku/s2467868-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/peter-thomas-roth-firmx-collagen-moisturizer-P457520?skuId=2354660&icid2=products%20grid:p457520:product,https://www.sephora.com/productimages/sku/s2354660-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-brandt-skincare-cool-biotic-prebiotic-redness-relief-cream-P460758?skuId=2377315&icid2=products%20grid:p460758:product,https://www.sephora.com/productimages/sku/s2377315-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/lancome-mini-renergie-h-p-n-300-peptide-anti-aging-cream-with-spf-25-P510027?skuId=2741502&icid2=products%20grid:p510027:product,https://www.sephora.com/productimages/sku/s2741502-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/benefiance-wrinkle-smoothing-cream-P448200?skuId=2234144&icid2=products%20grid:p448200:product,https://www.sephora.com/productimages/sku/s2234144-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/clinique-smart-clinical-md-multi-dimensional-age-transformer-duo-resculpt-revolumize-P448565?skuId=2240323&icid2=products%20grid:p448565:product,https://www.sephora.com/productimages/sku/s2240323-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/nuface-nuface-hydrating-aqua-gel-P474968?skuId=2495604&icid2=products%20grid:p474968:product,https://www.sephora.com/productimages/sku/s2495604-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
