label,url,brand,name,skin_type,concern_1,concern_2,concern_3,concern_4,formulation,price
face-moisturizer,https://www.sephora.com/product/herbivore-botanicals-aquarius-pore-purifying-clarity-cream-P474325?skuId=2469112&icid2=products%20grid:p474325:product,Herbivore,Aquarius Pore Purifying BHA Cream,"Normal, Combination, and Oily",Pores, Dryness,Oiliness,N/A,Cream,$46.00 
face-moisturizer,https://www.sephora.com/product/post-shave-cooling-gel-P12577?skuId=564286&icid2=products%20grid:p12577:product,Jack Black,Post Shave Cooling Gel,N/A,N/A,N/A,N/A,N/A,N/A,$23.00 
face-moisturizer,https://www.sephora.com/product/facegym-supreme-restructure-firming-egf-collagen-boosting-moisturizer-P476677?skuId=2502961&icid2=products%20grid:p476677:product,FaceGym,Supreme Restructure Collagen-Boosting Cermide Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Rich Cream,$120.00 
face-moisturizer,https://www.sephora.com/product/clarifying-water-gel-moisturizer-with-hyaluronic-acid-P501003?skuId=2605707&icid2=products%20grid:p501003:product,Murad,Clarifying Water Gel Moisturizer with Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Dryness, Acne and Blemishes,Oiliness,N/A,N/A,$49.00 
face-moisturizer,https://www.sephora.com/product/capture-totale-intensive-night-restorative-creme-P375354?skuId=1635499&icid2=products%20grid:p375354:product,Dior,Capture Totale Intensive Night Restorative Crème,N/A,N/A,N/A,N/A,N/A,N/A,$175.00 
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-face-cream-P471017?skuId=2425197&icid2=products%20grid:p471017:product,Dr. Barbara Sturm,Super Anti-Aging Face Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Rich Cream,$360.00 
face-moisturizer,https://www.sephora.com/product/clarins-super-restorative-anti-aging-day-cream-all-skin-types-P501566?skuId=2604106&icid2=products%20grid:p501566:product,Clarins,Super Restorative Anti-Aging Day Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$134.00 
face-moisturizer,https://www.sephora.com/product/supergoop-play-100-mineral-lotion-spf-50-P482746?skuId=2535755&icid2=products%20grid:p482746:product,Supergoop!, PLAY 100% Mineral Sunscreen Lotion SPF 30 with Green Algae,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Redness,Loss of Firmness,Elasticity,Cream,$38.00 
face-moisturizer,https://www.sephora.com/product/benefiance-wrinkle-smoothing-cream-P448200?skuId=2234144&icid2=products%20grid:p448200:product,Shiseido,Benefiance Wrinkle Smoothing Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$77.00 
face-moisturizer,https://www.sephora.com/product/renergie-lift-multi-action-night-P376135?skuId=2694511&icid2=products%20grid:p376135:product,Lancôme,Rénergie Lift Multi-Action Skincare Night Cream,Dry,Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Dryness,N/A,Cream,$135.00 
face-moisturizer,https://www.sephora.com/product/kiehls-ultra-facial-oil-free-gel-cream-P470040?skuId=2452183&icid2=products%20grid:p470040:product,Kiehl's Since 1851,Ultra Facial Oil-Free Gel Cream,"Normal, Combination, and Oily",Oiliness,N/A,N/A,N/A,Lightweight Gel,$39.00 
face-moisturizer,https://www.sephora.com/product/nudestix-nudescreen-daily-mineral-veil-spf-30-P481828?skuId=2647675&icid2=products%20grid:p481828:product,NUDESTIX,Nudescreen Daily Mineral Face Veil SPF 30,N/A,N/A,N/A,N/A,N/A,Liquid,$36.00 
face-moisturizer,https://www.sephora.com/product/mario-badescu-seaweed-night-cream-P440501?skuId=2185130&icid2=products%20grid:p440501:product,Mario Badescu,Seaweed Night Cream,"Normal, Combination, and Oily",Dryness,N/A,N/A,N/A,Cream,$22.00 
face-moisturizer,https://www.sephora.com/product/augustinus-bader-the-ultimate-soothing-cream-P482510?skuId=2533818&icid2=products%20grid:p482510:product,Augustinus Bader,The Ultimate Soothing Cream Refillable Moisturizer,Normal and Dry,Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$300.00 
face-moisturizer,https://www.sephora.com/product/nuface-nuface-hydrating-aqua-gel-P474968?skuId=2495604&icid2=products%20grid:p474968:product,NuFACE,NuFACE® Hydrating Aqua Gel,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Gel,$55.00 
face-moisturizer,https://www.sephora.com/product/clinique-smart-clinical-md-multi-dimensional-age-transformer-duo-resculpt-revolumize-P448565?skuId=2240323&icid2=products%20grid:p448565:product,CLINIQUE,Clinique Smart Clinical™ MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness and Uneven Texture,Loss of Firmness,Elasticity,Lightweight Cream,$74.00 
face-moisturizer,https://www.sephora.com/product/korres-santorini-grape-velvet-renewal-oil-P474340?skuId=2494177&icid2=products%20grid:p474340:product,KORRES,Santorini Grape Velvet Skin Drink,"Normal, Dry, Combination, and Oily",Uneven Texture and Loss of Firmness and Elasticity,N/A,N/A,N/A,N/A,$52.00 
face-moisturizer,https://www.sephora.com/product/nourishing-rich-moisturizer-with-hyaluronic-acid-P500120?skuId=2583037&icid2=products%20grid:p500120:product,Community Sixty-Six,Nourishing Rich Moisturizer with Hyaluronic Acid,"Normal, Dry, and Combination",Dryness, Dullness,Uneven Texture,N/A,Lightweight Cream,$25.00 
face-moisturizer,https://www.sephora.com/product/the-daily-essential-duo-cream-P502235?skuId=2623585&icid2=products%20grid:p502235:product,Augustinus Bader,The Daily Essential Duo The Cream,Combination and Oily,Fine Lines and Wrinkles, Uneven Texture,Loss of Firmness,Elasticity,N/A,$315.00 
face-moisturizer,https://www.sephora.com/product/herbivore-botanicals-pink-cloud-soft-moisture-cream-P474326?skuId=2379360&icid2=products%20grid:p474326:product,Herbivore,Pink Cloud Soft Moisture Cream,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Cream,$46.00 
face-moisturizer,https://www.sephora.com/product/lancome-mini-renergie-h-p-n-300-peptide-anti-aging-cream-with-spf-25-P510027?skuId=2741502&icid2=products%20grid:p510027:product,Lancôme,Mini Rénergie H.P.N. 300-Peptide Anti-Aging Cream with SPF 25,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Loss of Firmness,Elasticity,Lightweight Cream,$97.00 
face-moisturizer,https://www.sephora.com/product/beauty-sleep-overnight-repair-treatment-cream-with-aha-s-vitamin-c-P501316?skuId=2606887&icid2=products%20grid:p501316:product,TULA Skincare,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Cream,$68.00 
face-moisturizer,https://www.sephora.com/product/white-lucent-overnight-cream-mask-P443376?skuId=2219657&icid2=products%20grid:p443376:product,Shiseido,White Lucent Overnight Cream & Mask,"Normal, Dry, Combination, and Oily",Dark Spots, Dryness,Dullness,N/A,Cream,$110.00 
face-moisturizer,https://www.sephora.com/product/ginzing-tm-energizing-gel-cream-with-caffeine-niacinamide-P502046?skuId=2600773&icid2=products%20grid:p502046:product,Origins,GinZing™ Energizing Gel Cream with Caffeine & Niacinamide,"Normal, Dry, Combination, and Oily",Dryness,Dullness,N/A,N/A,N/A,$39.00 
face-moisturizer,https://www.sephora.com/product/korres-santorini-grape-poreless-skin-cream-P480612?skuId=2559243&icid2=products%20grid:p480612:product,KORRES,Santorini Grape Poreless Skin Cream,"Normal, Combination, and Oily",Pores, Acne and Blemishes,Oiliness,N/A,Cream,$42.00 
face-moisturizer,https://www.sephora.com/product/estee-lauder-revitalizing-supreme-bright-soft-creme-moisturizer-P481397?skuId=2533024&icid2=products%20grid:p481397:product,Estée Lauder,Revitalizing Supreme+ Bright Soft Creme Moisturizer with Vitamin C,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Dryness,N/A,N/A,$120.00 
face-moisturizer,https://www.sephora.com/product/estee-lauder-revitalizing-supreme-night-intensive-restorative-cream-P481081?skuId=2532257&icid2=products%20grid:p481081:product,Estée Lauder,Revitalizing Supreme+ Night Intensive Restorative Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,N/A,$120.00 
face-moisturizer,https://www.sephora.com/product/goop-goopgenes-all-in-one-nourishing-face-cream-P460578?skuId=2380608&icid2=products%20grid:p460578:product,goop,GOOPGENES All-In-One Nourishing Face Cream,"Normal, Dry",Fine lines and wrinkles, dryness,loss of firmness,N/A,Rich cream,$98.00 
face-moisturizer,https://www.sephora.com/product/plantscription-youth-renewing-power-night-cream-P408241?skuId=1826163&icid2=products%20grid:p408241:product,Origins,Plantscription™ Youth-Renewing Power Night Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Loss of Firmness,Elasticity,Rich Cream,$78.00 
face-moisturizer,https://www.sephora.com/product/resilience-lift-firming-sculpting-face-neck-creme-broad-spectrum-spf-15-normal-combination-P380012?skuId=2183523&icid2=products%20grid:p380012:product,Estée Lauder,Resilience Multi-Effect Tri-Peptide Face and Neck Crème,Normal and Combination,Fine Lines and Wrinkles, Dryness,Dullness,Uneven Texture,Cream,$114.00 
face-moisturizer,https://www.sephora.com/product/estee-lauder-mini-revitalizing-supreme-youth-power-creme-moisturizer-P481084?skuId=2532224&icid2=products%20grid:p481084:product,Estée Lauder,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer with Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$70.00 
face-moisturizer,https://www.sephora.com/product/milk-makeup-vegan-milk-moisturizer-P453253?skuId=2306108&icid2=products%20grid:p453253:product,MILK MAKEUP,Vegan Milk Moisturizer,Normal and Dry,Dryness,N/A,N/A,N/A,Rich Cream,$38.00 
face-moisturizer,https://www.sephora.com/product/clarins-extra-firming-energy-day-cream-P475084?skuId=2431344&icid2=products%20grid:p475084:product,Clarins,Extra-Firming Energy + Radiance Boosting Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Cream,$96.00 
face-moisturizer,https://www.sephora.com/product/daywear-advanced-multi-protection-anti-oxidant-creme-broad-spectrum-spf-15-dry-P380001?skuId=1468156&icid2=products%20grid:p380001:product,Estée Lauder,DayWear Anti-Oxidant 24-Hour Moisturizer Cream SPF 15 for Dry Skin,Dry,Dryness,N/A,N/A,N/A,Cream,$62.00 
face-moisturizer,https://www.sephora.com/product/moisturizing-lotion-P122809?skuId=1580794&icid2=products%20grid:p122809:product,CLINIQUE,Moisturizing Lotion,N/A,N/A,N/A,N/A,N/A,N/A,$38.00 
face-moisturizer,https://www.sephora.com/product/wrinkle-warrior-2-in-1-plumping-moisturizer-serum-P415202?skuId=1898220&icid2=products%20grid:p415202:product,Kate Somerville,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Hyaluronic Serum,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$98.00 
face-moisturizer,https://www.sephora.com/product/oil-control-mattifying-moisturizer-P122683?skuId=1580802&icid2=products%20grid:p122683:product,CLINIQUE,Clinique For Men™ Oil-Free Moisturizer,N/A,N/A,N/A,N/A,N/A,N/A,$38.00 
face-moisturizer,https://www.sephora.com/product/fresh-black-tea-corset-cream-firming-moisturizer-P481703?skuId=2551166&icid2=products%20grid:p481703:product,fresh,Black Tea Corset Cream Firming Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$95.00 
face-moisturizer,https://www.sephora.com/product/super-c-spf-30-vitamin-c-face-moisturizer-P474111?skuId=2467868&icid2=products%20grid:p474111:product,StriVectin,Super-C SPF 30 Vitamin C Face Moisturizer,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Dullness,N/A,N/A,$69.00 
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-mini-face-cream-P464233?skuId=2381465&icid2=products%20grid:p464233:product,Dr. Barbara Sturm,Mini Face Cream,"Normal, Dry, Combination, and Oily",Loss of Firmness and Elasticity, Fine Lines and Wrinkles,Dullness,Uneven Texture,Cream,$75.00 
face-moisturizer,https://www.sephora.com/product/dr-dennis-gross-skincare-alpha-beta-r-daily-moisturizer-P481341?skuId=2534055&icid2=products%20grid:p481341:product,Dr. Dennis Gross Skincare,Alpha Beta® Daily Moisturizer,"Normal, Dry, Combination, and Oily",Pores, Dryness,Dullness,N/A,N/A,$72.00 
face-moisturizer,https://www.sephora.com/product/dior-capture-totale-hyalushot-wrinkle-corrector-with-hyaluronic-acid-P509767?skuId=2695021&icid2=products%20grid:p509767:product,Dior,Capture Totale Hyalushot: Wrinkle Corrector with Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles,N/A,N/A,N/A,N/A,$90.00 
face-moisturizer,https://www.sephora.com/product/active-algae-lightweight-moisturizer-P500055?skuId=2581593&icid2=products%20grid:p500055:product,KORA Organics,Active Algae Lightweight Refillable Moisturizer,"Normal, Combination, and Oily",Fine Lines and Wrinkles, Pores,Dullness,N/A,Cream,$60.00 
face-moisturizer,https://www.sephora.com/product/plantscription-retinol-moisturizer-with-alpine-flower-P442745?skuId=2214153&icid2=products%20grid:p442745:product,Origins,Plantscription™ Retinol Night Moisturizer with Alpine Flower,"Normal, Dry, Combination, and Oily",Dark spots, Fine lines and wrinkles,Dullness,uneven texture,Cream,$78.00 
face-moisturizer,https://www.sephora.com/product/daywear-matte-oil-control-anti-oxidant-moisture-gel-creme-P422648?skuId=1991702&icid2=products%20grid:p422648:product,Estée Lauder,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,Oily,Pores and Oiliness,N/A,N/A,N/A,N/A,$62.00 
face-moisturizer,https://www.sephora.com/product/sulwhasoo-mini-ginseng-renewing-cream-classic-P481835?skuId=2552537&icid2=products%20grid:p481835:product,Sulwhasoo,Mini Concentrated Ginseng Renewing Cream,"Normal, Dry, Combination, and Oily",Fines Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Lightweight Cream,$52.00 
face-moisturizer,https://www.sephora.com/product/goop-goopgenes-nourishing-repair-butter-P464250?skuId=2404895&icid2=products%20grid:p464250:product,goop,GOOPGENES Nourishing Repair Body Butter,N/A,N/A,N/A,N/A,N/A,N/A,$65.00 
face-moisturizer,https://www.sephora.com/product/nuface-nuface-firming-brightening-silk-creme-P474967?skuId=2495596&icid2=products%20grid:p474967:product,NuFACE,NuFACE® Firming and Brightening Silk Crème,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$75.00 
face-moisturizer,https://www.sephora.com/product/dior-hydra-life-fresh-sorbet-creme-moisturizer-P481970?skuId=2533578&icid2=products%20grid:p481970:product,Dior,Hydra Life Fresh Sorbet Crème Moisturizer,"Normal, Combination, and Oily",Dryness and Dullness,N/A,N/A,N/A,N/A,$90.00 
face-moisturizer,https://www.sephora.com/product/a-perfect-world-spf-40-age-defense-moisturizer-with-white-tea-P417307?skuId=1916261&icid2=products%20grid:p417307:product,Origins,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,N/A,N/A,N/A,N/A,N/A,N/A,$58.00 
face-moisturizer,https://www.sephora.com/product/lancome-hydra-zen-oil-free-gel-cream-with-hyaluronic-acid-salicylic-acid-P505658?skuId=2652188&icid2=products%20grid:p505658:product,Lancôme,Hydra Zen Oil-free Gel Cream with Hyaluronic Acid & Salicylic Acid,"Normal, Combination, and Oily",Dryness, Redness,Dullness,N/A,N/A,$57.00 
face-moisturizer,https://www.sephora.com/product/hydro-dynamic-ultimate-moisture-P268700?skuId=2210425&icid2=products%20grid:p268700:product,Murad,Hydro-Dynamic® Ultimate Moisture,"Normal, Dry, Combination, and Oily",Dryness, Fine Lines and Wrinkles,Loss of Firmness,Elasticity,N/A,$85.00 
face-moisturizer,https://www.sephora.com/product/rose-ingleton-md-signature-moisturizer-P468850?skuId=2451060&icid2=products%20grid:p468850:product,ROSE Ingleton MD,Signature Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$85.00 
face-moisturizer,https://www.sephora.com/product/dr-dennis-gross-skincare-derminfusions-blur-repair-cream-with-hyaluronic-acid-peptides-P513503?skuId=2790574&icid2=products%20grid:p513503:product,Dr. Dennis Gross Skincare,DermInfusions™ Blur + Repair Cream with Hyaluronic Acid and Peptides,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$68.00 
face-moisturizer,https://www.sephora.com/product/great-skin-priming-and-firming-moisturizer-with-peptides-and-hyaluronic-acid-P513383?skuId=2791911&icid2=products%20grid:p513383:product,MERIT,Great Skin Priming And Firming Moisturizer With Peptides And Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,Lightweight Cream,$38.00 
face-moisturizer,https://www.sephora.com/product/coconut-water-cream-P426707?skuId=2532067&icid2=products%20grid:p426707:product,First Aid Beauty,Hello FAB Coconut Water Cream,Combination and Oily,Fine Lines and Wrinkles and Oiliness,N/A,N/A,N/A,Cream,$36.00 
face-moisturizer,https://www.sephora.com/product/minimalist-hydrating-moisturizer-with-pro-vitamin-b5-P506936?skuId=2694768&icid2=products%20grid:p506936:product,MATTER OF FACT,MINIMALIST HYDRATING MOISTURIZER with Pro-Vitamin B5,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,Cream,$68.00 
face-moisturizer,https://www.sephora.com/product/the-moisturizing-soft-lotion-1-7-oz-P417107?skuId=1932268&icid2=products%20grid:p417107:product,La Mer,The Moisturizing Soft Lotion,Combination,Oiliness, Fine lines and wrinkles,Pores,N/A,Lightweight Lotion,$320.00 
face-moisturizer,https://www.sephora.com/product/ole-henriksen-best-brightest-mini-skincare-starter-set-P510092?skuId=2752889&icid2=products%20grid:p510092:product,OLEHENRIKSEN,Best + Brightest Mini Skincare Starter Set,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Loss of Firmness,Elasticity,N/A,$48.00 
face-moisturizer,https://www.sephora.com/product/emerald-cbd-adaptogens-deep-moisture-glow-oil-P442564?skuId=2213445&icid2=products%20grid:p442564:product,Herbivore,Emerald CBD + Adaptogens Deep Moisture Glow Oil,"Normal, Dry, and Combination",Dryness, Redness,Dullness,N/A,Lightweight Oil,$60.00 
